playerID,Name,NumYears,debut,final,G,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,TB,Avg,OBP,Slg,OPS,SBA,SB_Pct,P,C,1B,2B,3B,SS,OF,LF,CF,RF,PrimPos,ROY,MVP,TC,GG_C,GG_1B,GG_2B,GG_3B,GG_SS,GG_LF,GG_CF,GG_RF,GG_OF,GG_All_OF,GG_Total,WAR,indYear,votedBy,inducted
dysonja01,Jarrod Dyson,11,2010,2020,890.0,2378.0,370.0,584.0,76.0,36.0,21.0,175.0,256.0,44.0,232.0,445.0,8.0,21.0,39.0,14.0,30.0,2684.0,795.0,0.24558452481076534,0.3164461247637051,0.3343145500420521,0.6507606748057573,300.0,0.8533333333333334,0,0,0,0,0,0,792,89,656,78,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.859999999999998,0.0,0,0.0
ellisaj01,A. J. Ellis,11,2008,2018,672.0,1948.0,194.0,466.0,82.0,3.0,44.0,229.0,2.0,4.0,280.0,414.0,22.0,28.0,29.0,18.0,67.0,2303.0,686.0,0.23921971252566734,0.3403693931398417,0.3521560574948665,0.6925254506347083,6.0,0.3333333333333333,0,620,0,0,0,0,1,1,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.379999999999999,0.0,0,0.0
ellsbja01,Jacoby Ellsbury,11,2007,2017,1235.0,4846.0,749.0,1376.0,241.0,47.0,104.0,512.0,343.0,71.0,399.0,737.0,19.0,46.0,21.0,32.0,82.0,5344.0,2023.0,0.283945522080066,0.342100319368777,0.4174576970697482,0.7595580164385252,414.0,0.8285024154589372,0,0,0,0,0,0,1201,86,1105,37,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.019999999999996,0.0,0,0.0
encared01,Edwin Encarnacion,16,2005,2020,1960.0,7040.0,1099.0,1832.0,370.0,10.0,424.0,1261.0,61.0,14.0,903.0,1426.0,54.0,105.0,0.0,66.0,185.0,8114.0,3494.0,0.26022727272727275,0.3500123243776189,0.49630681818181815,0.8463191425594371,75.0,0.8133333333333334,0,0,491,1,674,0,5,5,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69,0.0,0,0.0
escobal02,Alcides Escobar,11,2008,2018,1437.0,5307.0,605.0,1367.0,224.0,54.0,41.0,442.0,174.0,44.0,231.0,776.0,17.0,46.0,85.0,33.0,110.0,5702.0,1822.0,0.25758432259280195,0.2926829268292683,0.343320143207085,0.6360030700363533,218.0,0.7981651376146789,0,0,0,3,29,1386,11,2,7,2,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.450000000000001,0.0,0,0.0
escobed01,Eduardo Escobar,10,2011,2020,982.0,3359.0,426.0,862.0,189.0,32.0,110.0,446.0,20.0,15.0,245.0,712.0,21.0,21.0,13.0,33.0,50.0,3671.0,1445.0,0.25662399523667756,0.30836522689994533,0.4301875558201846,0.7385527827201299,35.0,0.5714285714285714,1,1,0,95,502,328,45,43,1,1,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0,0.0
escobyu01,Yunel Escobar,11,2007,2017,1434.0,5315.0,689.0,1501.0,258.0,12.0,90.0,519.0,34.0,32.0,509.0,686.0,16.0,55.0,51.0,27.0,198.0,5957.0,2053.0,0.2824082784571966,0.3496444293938368,0.3862652869238006,0.7359097163176374,66.0,0.5151515151515151,0,0,0,21,372,1016,1,1,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.710000000000004,0.0,0,0.0
ethiean01,Andre Ethier,12,2006,2017,1455.0,4800.0,641.0,1367.0,303.0,34.0,162.0,687.0,29.0,28.0,519.0,938.0,68.0,58.0,2.0,44.0,104.0,5423.0,2224.0,0.28479166666666667,0.3586054233536248,0.4633333333333333,0.821938756686958,57.0,0.5087719298245614,0,0,2,0,0,0,1321,297,144,922,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,21.509999999999994,0.0,0,0.0
fieldpr01,Prince Fielder,12,2005,2016,1611.0,5821.0,862.0,1645.0,321.0,10.0,319.0,1028.0,18.0,11.0,847.0,1155.0,164.0,124.0,0.0,61.0,158.0,6853.0,2943.0,0.2825974918398901,0.38173062892164017,0.5055832331214568,0.8873138620430969,29.0,0.6206896551724138,0,0,1324,0,0,0,0,0,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,0.0,0,0.0
flowety01,Tyler Flowers,12,2009,2020,802.0,2456.0,267.0,582.0,111.0,5.0,86.0,301.0,2.0,6.0,227.0,852.0,6.0,75.0,4.0,14.0,56.0,2776.0,961.0,0.23697068403908794,0.3189033189033189,0.3912866449511401,0.710189963854459,8.0,0.25,0,758,7,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,0,0.0
forsylo01,Logan Forsythe,10,2011,2020,971.0,3120.0,389.0,762.0,150.0,13.0,71.0,307.0,42.0,16.0,343.0,757.0,9.0,47.0,5.0,24.0,73.0,3539.0,1151.0,0.24423076923076922,0.32597623089983024,0.36891025641025643,0.6948864873100866,58.0,0.7241379310344828,1,0,79,649,143,36,20,18,0,3,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.440000000000001,0.0,0,0.0
fowlede01,Dexter Fowler,13,2008,2020,1453.0,5020.0,814.0,1301.0,253.0,82.0,127.0,516.0,148.0,68.0,739.0,1320.0,16.0,51.0,43.0,28.0,58.0,5881.0,2099.0,0.25916334661354584,0.35817060637204523,0.4181274900398406,0.7762980964118859,216.0,0.6851851851851852,0,0,0,0,0,0,1354,0,1170,221,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.799999999999994,0.0,0,0.0
francje02,Jeff Francoeur,12,2005,2016,1481.0,5260.0,626.0,1373.0,281.0,27.0,160.0,698.0,54.0,39.0,284.0,1080.0,48.0,60.0,2.0,54.0,126.0,5660.0,2188.0,0.26102661596958177,0.3034641215977377,0.4159695817490494,0.7194337033467871,93.0,0.5806451612903226,1,0,0,0,1,0,1387,101,7,1290,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.79,0.0,0,0.0
frazito01,Todd Frazier,10,2011,2020,1231.0,4357.0,601.0,1056.0,211.0,15.0,218.0,636.0,73.0,38.0,435.0,1079.0,12.0,75.0,4.0,38.0,94.0,4909.0,1951.0,0.24236860224925408,0.3192660550458716,0.44778517328436995,0.7670512283302415,111.0,0.6576576576576577,1,0,113,2,1066,2,13,13,0,1,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.799999999999994,0.0,0,0.0
freemfr01,Freddie Freeman,11,2010,2020,1406.0,5167.0,849.0,1524.0,342.0,23.0,240.0,858.0,45.0,21.0,691.0,1205.0,87.0,68.0,0.0,39.0,115.0,5965.0,2632.0,0.29494871298625897,0.3827326068734283,0.5093864911941165,0.8921190980675449,66.0,0.6818181818181818,0,0,1380,0,16,0,0,0,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82,0.0,0,0.0
freesda01,David Freese,11,2009,2019,1184.0,3758.0,481.0,1041.0,197.0,7.0,113.0,535.0,8.0,11.0,370.0,974.0,11.0,73.0,4.0,24.0,134.0,4229.0,1591.0,0.27700904736562,0.35124260355029585,0.42336349121873335,0.7746060947690292,19.0,0.42105263157894735,0,1,149,2,916,0,0,0,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.369999999999997,0.0,0,0.0
gardnbr01,Brett Gardner,13,2008,2020,1548.0,5350.0,896.0,1384.0,235.0,69.0,129.0,539.0,270.0,64.0,639.0,1145.0,6.0,64.0,64.0,36.0,55.0,6153.0,2144.0,0.2586915887850467,0.34274921990474627,0.40074766355140184,0.7434968834561482,334.0,0.8083832335329342,0,0,0,0,0,0,1497,1009,553,1,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.98,0.0,0,0.0
gentrcr01,Craig Gentry,10,2009,2018,602.0,1242.0,180.0,325.0,47.0,14.0,7.0,104.0,94.0,20.0,102.0,250.0,6.0,33.0,18.0,5.0,19.0,1400.0,421.0,0.2616747181964573,0.33285094066570187,0.3389694041867955,0.6718203448524973,114.0,0.8245614035087719,1,0,0,0,0,0,557,145,337,106,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001,0.0,0,0.0
gimench01,Chris Gimenez,10,2009,2018,391.0,927.0,118.0,202.0,43.0,1.0,24.0,89.0,5.0,3.0,115.0,261.0,1.0,7.0,13.0,5.0,28.0,1067.0,319.0,0.21790722761596548,0.30740037950664134,0.3441208198489752,0.6515211993556165,8.0,0.625,11,292,46,0,8,0,31,24,0,8,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0,0.0
goldspa01,Paul Goldschmidt,10,2011,2020,1311.0,4763.0,837.0,1395.0,305.0,20.0,249.0,828.0,128.0,33.0,770.0,1268.0,105.0,35.0,0.0,41.0,114.0,5609.0,2487.0,0.2928826369934915,0.3922267783918702,0.52214990552173,0.9143766839136003,161.0,0.7950310559006211,0,0,1281,0,0,0,0,0,0,0,1B,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.11,0.0,0,0.0
gomesjo01,Jonny Gomes,13,2003,2015,1203.0,3456.0,495.0,835.0,157.0,14.0,162.0,526.0,50.0,24.0,417.0,1088.0,19.0,83.0,2.0,51.0,52.0,4009.0,1506.0,0.2416087962962963,0.33316695782380834,0.4357638888888889,0.7689308467126972,74.0,0.6756756756756757,1,0,0,0,0,0,730,568,0,168,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000014,0.0,0,0.0
gomezca01,Carlos Gomez,13,2007,2019,1461.0,4724.0,675.0,1189.0,236.0,41.0,145.0,546.0,268.0,74.0,319.0,1259.0,9.0,112.0,45.0,27.0,75.0,5227.0,1942.0,0.2516934801016088,0.3126206098031648,0.4110922946655377,0.7237129044687025,342.0,0.783625730994152,1,0,0,2,0,0,1378,73,1191,137,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,24.36,0.0,0,0.0
gonzaad01,Adrian Gonzalez,15,2004,2018,1929.0,7139.0,997.0,2050.0,437.0,12.0,317.0,1202.0,6.0,7.0,782.0,1401.0,158.0,45.0,4.0,73.0,207.0,8043.0,3462.0,0.28715506373441657,0.35788033337479785,0.48494186860904887,0.8428222019838467,13.0,0.46153846153846156,0,0,1836,0,0,0,21,0,0,21,1B,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.55,0.0,0,0.0
gonzaca01,Carlos Gonzalez,12,2008,2019,1377.0,5033.0,821.0,1432.0,302.0,40.0,234.0,785.0,122.0,33.0,448.0,1240.0,55.0,22.0,7.0,41.0,93.0,5551.0,2516.0,0.2845221537850189,0.3430735930735931,0.4999006556725611,0.8429742487461542,155.0,0.7870967741935484,0,0,0,0,0,0,1305,476,200,693,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,24.17,0.0,0,0.0
gordoal01,Alex Gordon,14,2007,2020,1753.0,6391.0,867.0,1643.0,357.0,26.0,190.0,749.0,113.0,45.0,684.0,1535.0,48.0,121.0,8.0,43.0,110.0,7247.0,2622.0,0.2570802691284619,0.338168255283879,0.4102644343608199,0.7484326896446989,158.0,0.7151898734177216,2,0,40,0,329,1,1382,1361,26,5,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,35.22,0.0,0,0.0
gordode01,Dee Strange-Gordon,10,2011,2020,1002.0,3847.0,532.0,1100.0,124.0,54.0,18.0,234.0,333.0,100.0,168.0,610.0,6.0,32.0,29.0,26.0,45.0,4102.0,1386.0,0.28593709383935534,0.3191750552418365,0.3602807382375877,0.6794557934794242,433.0,0.76905311778291,0,0,0,728,0,176,66,13,53,0,2B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.970000000000002,0.0,0,0.0
grandcu01,Curtis Granderson,16,2004,2019,2057.0,7236.0,1217.0,1800.0,346.0,95.0,344.0,937.0,153.0,50.0,924.0,1916.0,31.0,67.0,30.0,49.0,64.0,8306.0,3368.0,0.24875621890547264,0.33724021266312226,0.4654505251520177,0.80269073781514,203.0,0.7536945812807881,0,0,0,0,0,0,1897,214,1254,504,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03,0.0,0,0.0
gutiefr01,Franklin Gutierrez,12,2005,2017,954.0,3032.0,394.0,778.0,150.0,9.0,97.0,361.0,78.0,19.0,228.0,736.0,12.0,22.0,31.0,22.0,71.0,3335.0,1237.0,0.25659630606860157,0.31113801452784506,0.40798153034300794,0.719119544870853,97.0,0.8041237113402062,0,0,0,0,0,0,858,98,475,302,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.15,0.0,0,0.0
hanigry01,Ryan Hanigan,11,2007,2017,680.0,1959.0,192.0,492.0,71.0,1.0,30.0,214.0,1.0,1.0,255.0,290.0,40.0,29.0,14.0,11.0,55.0,2268.0,655.0,0.25114854517611024,0.3442768411712511,0.3343542623787647,0.6786311035500159,2.0,0.5,0,656,0,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0,0.0
hardyjj01,J. J. Hardy,13,2005,2017,1561.0,5805.0,718.0,1488.0,291.0,14.0,188.0,688.0,8.0,9.0,411.0,960.0,24.0,15.0,40.0,38.0,156.0,6309.0,2371.0,0.2563307493540052,0.30531185197001115,0.40844099913867354,0.7137528511086847,17.0,0.47058823529411764,0,0,0,0,0,1544,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,28.05,0.0,0,0.0
harrijo05,Josh Harrison,10,2011,2020,911.0,3003.0,384.0,819.0,163.0,28.0,56.0,291.0,80.0,31.0,132.0,496.0,5.0,60.0,27.0,28.0,48.0,3250.0,1206.0,0.2727272727272727,0.3136829041265901,0.4015984015984016,0.7152813057249917,111.0,0.7207207207207207,1,0,1,443,276,37,116,51,0,68,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0,0.0
hartco01,Corey Hart,11,2004,2015,1048.0,3729.0,549.0,1009.0,221.0,33.0,162.0,538.0,85.0,40.0,286.0,853.0,16.0,52.0,15.0,32.0,90.0,4114.0,1782.0,0.2705819254491821,0.3286167357892169,0.4778761061946903,0.8064928419839072,125.0,0.68,0,0,115,0,0,0,804,29,51,751,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0,0.0
headlch01,Chase Headley,12,2007,2018,1436.0,5088.0,637.0,1337.0,272.0,16.0,130.0,596.0,93.0,29.0,574.0,1298.0,30.0,61.0,3.0,35.0,113.0,5761.0,2031.0,0.2627751572327044,0.3424800277874262,0.39917452830188677,0.741654556089313,122.0,0.7622950819672131,0,0,58,1,1123,0,196,196,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.919999999999998,0.0,0,0.0
heywaja01,Jason Heyward,11,2010,2020,1427.0,5067.0,731.0,1325.0,249.0,36.0,150.0,601.0,112.0,39.0,606.0,1001.0,23.0,49.0,6.0,25.0,86.0,5753.0,2096.0,0.2614959542135386,0.34452757960675134,0.4136569962502467,0.758184575856998,151.0,0.7417218543046358,0,0,0,0,0,0,1401,0,178,1319,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,38.38000000000001,0.0,0,0.0
hillaa01,Aaron Hill,13,2005,2017,1559.0,5646.0,736.0,1501.0,325.0,22.0,162.0,695.0,74.0,35.0,443.0,847.0,21.0,55.0,19.0,51.0,134.0,6214.0,2356.0,0.26585193057031525,0.32267958030669897,0.4172865745660645,0.7399661548727634,109.0,0.6788990825688074,0,0,0,1210,190,79,6,6,0,0,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,0.0,0,0.0
hollima01,Matt Holliday,15,2004,2018,1903.0,7009.0,1157.0,2096.0,468.0,32.0,316.0,1220.0,108.0,37.0,802.0,1362.0,57.0,124.0,1.0,45.0,220.0,7981.0,3576.0,0.29904408617491796,0.3786967418546366,0.5102011699243829,0.8888979117790194,145.0,0.7448275862068966,0,0,19,0,0,0,1712,1711,0,0,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.39000000000001,0.0,0,0.0
hosmeer01,Eric Hosmer,10,2011,2020,1403.0,5366.0,714.0,1492.0,272.0,20.0,176.0,770.0,71.0,26.0,471.0,1047.0,46.0,17.0,2.0,37.0,137.0,5893.0,2332.0,0.27804696235557214,0.3361059242912918,0.43458814759597464,0.7706940718872665,97.0,0.7319587628865979,0,0,1374,0,0,0,5,0,0,5,1B,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.76,0.0,0,0.0
howarry01,Ryan Howard,13,2004,2016,1572.0,5707.0,848.0,1475.0,277.0,21.0,382.0,1194.0,12.0,5.0,709.0,1843.0,154.0,59.0,0.0,55.0,116.0,6530.0,2940.0,0.2584545295251446,0.34349157733537516,0.5151568249518136,0.8586484022871888,17.0,0.7058823529411765,0,0,1477,0,0,0,0,0,0,0,1B,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,0.0,0,0.0
hundlni01,Nick Hundley,12,2008,2019,974.0,3097.0,319.0,766.0,169.0,20.0,93.0,376.0,15.0,18.0,219.0,810.0,18.0,19.0,10.0,28.0,69.0,3373.0,1254.0,0.24733613174039393,0.29854296758846266,0.4049079754601227,0.7034509430485854,33.0,0.45454545454545453,0,892,0,0,0,0,1,1,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.490000000000001,0.0,0,0.0
hunteto01,Torii Hunter,19,1997,2015,2372.0,8857.0,1296.0,2452.0,498.0,39.0,353.0,1391.0,195.0,99.0,661.0,1741.0,52.0,97.0,6.0,71.0,262.0,9692.0,4087.0,0.27684317488991755,0.33140615321081973,0.4614429264988145,0.7928490797096343,294.0,0.6632653061224489,0,0,0,0,0,0,2256,17,1523,724,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,50.650000000000006,0.0,0,0.0
iannech01,Chris Iannetta,14,2006,2019,1197.0,3563.0,449.0,820.0,181.0,11.0,141.0,502.0,11.0,10.0,576.0,1024.0,29.0,69.0,9.0,36.0,83.0,4253.0,1446.0,0.23014313780522033,0.3451932139491046,0.40583777715408365,0.7510309911031883,21.0,0.5238095238095238,0,1122,7,0,4,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0.0,0,0.0
infanom01,Omar Infante,15,2002,2016,1507.0,5271.0,609.0,1427.0,260.0,53.0,82.0,542.0,80.0,33.0,296.0,776.0,11.0,14.0,64.0,53.0,89.0,5698.0,2039.0,0.2707266173401632,0.3083067092651757,0.38683361790931514,0.6951403271744909,113.0,0.7079646017699115,0,0,0,1045,107,225,101,57,32,15,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,0,0.0
jayjo02,Jon Jay,11,2010,2020,1196.0,3824.0,530.0,1082.0,185.0,25.0,37.0,340.0,55.0,33.0,285.0,714.0,22.0,110.0,55.0,26.0,90.0,4300.0,1428.0,0.28294979079497906,0.3479387514723204,0.37343096234309625,0.7213697138154167,88.0,0.625,1,0,0,0,0,0,1062,202,678,281,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.0,0,0.0
johnsda06,Dan Johnson,10,2005,2015,443.0,1382.0,179.0,324.0,61.0,2.0,57.0,203.0,1.0,1.0,214.0,244.0,8.0,7.0,0.0,22.0,35.0,1625.0,560.0,0.23444283646888567,0.3353846153846154,0.40520984081041966,0.7405944561950351,2.0,0.5,0,0,343,0,9,0,4,4,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2899999999999996,0.0,0,0.0
johnske05,Kelly Johnson,11,2005,2016,1399.0,4543.0,632.0,1140.0,230.0,40.0,155.0,550.0,87.0,36.0,516.0,1145.0,19.0,28.0,28.0,22.0,70.0,5137.0,1915.0,0.2509355051727933,0.3296144059502838,0.42152762491745543,0.7511420308677392,123.0,0.7073170731707317,0,0,63,894,109,2,189,180,0,9,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.580000000000005,0.0,0,0.0
johnsre02,Reed Johnson,13,2003,2015,1320.0,3630.0,518.0,1014.0,215.0,23.0,65.0,408.0,41.0,29.0,181.0,728.0,11.0,134.0,25.0,22.0,78.0,3992.0,1470.0,0.2793388429752066,0.33501386438114444,0.4049586776859504,0.7399725420670948,70.0,0.5857142857142857,0,0,0,0,0,0,1079,596,259,332,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,0.0,0,0.0
jonesad01,Adam Jones,14,2006,2019,1823.0,7009.0,963.0,1939.0,336.0,29.0,282.0,945.0,97.0,35.0,340.0,1395.0,20.0,103.0,8.0,55.0,190.0,7515.0,3179.0,0.2766443144528463,0.31730384974024245,0.4535597089456413,0.7708635586858837,132.0,0.7348484848484849,0,0,0,0,0,0,1783,28,1590,169,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,32.540000000000006,0.0,0,0.0
joycema01,Matthew Joyce,13,2008,2020,1357.0,3663.0,531.0,893.0,205.0,15.0,147.0,496.0,35.0,23.0,547.0,919.0,26.0,31.0,3.0,42.0,74.0,4286.0,1569.0,0.2437892437892438,0.3434508522063974,0.4283374283374283,0.7717882805438256,58.0,0.603448275862069,0,0,0,0,0,0,1005,442,8,596,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.149999999999999,0.0,0,0.0
kempma01,Matt Kemp,15,2006,2020,1750.0,6365.0,950.0,1808.0,338.0,37.0,287.0,1031.0,184.0,63.0,518.0,1641.0,69.0,26.0,1.0,72.0,184.0,6982.0,3081.0,0.2840534171249018,0.3369144821658788,0.4840534171249018,0.8209678992907806,247.0,0.7449392712550608,0,0,0,0,0,0,1622,305,827,524,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,21.64,0.0,0,0.0
kendrho01,Howie Kendrick,15,2006,2020,1621.0,5950.0,792.0,1747.0,354.0,38.0,127.0,724.0,126.0,47.0,349.0,1102.0,34.0,61.0,24.0,37.0,193.0,6421.0,2558.0,0.29361344537815126,0.33718930748788495,0.4299159663865546,0.7671052738744395,173.0,0.7283236994219653,0,0,149,1183,33,0,190,188,1,3,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74000000000001,0.0,0,0.0
kinslia01,Ian Kinsler,14,2006,2019,1888.0,7423.0,1243.0,1999.0,416.0,41.0,257.0,909.0,243.0,74.0,693.0,1046.0,11.0,92.0,32.0,59.0,161.0,8299.0,3268.0,0.26929812744173515,0.33676061449135114,0.44025326687323185,0.777013881364583,317.0,0.7665615141955836,1,0,0,1828,1,0,0,0,0,0,2B,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.170000000000016,0.0,0,0.0
kipnija01,Jason Kipnis,10,2011,2020,1165.0,4404.0,607.0,1147.0,260.0,24.0,126.0,545.0,136.0,33.0,467.0,951.0,16.0,39.0,26.0,48.0,76.0,4984.0,1833.0,0.2604450499545867,0.3334005647438483,0.4162125340599455,0.7496130988037939,169.0,0.8047337278106509,0,0,1,1086,0,0,25,0,25,0,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.750000000000004,0.0,0,0.0
kratzer01,Erik Kratz,11,2010,2020,335.0,881.0,76.0,184.0,36.0,0.0,31.0,105.0,1.0,0.0,47.0,208.0,7.0,12.0,2.0,9.0,28.0,951.0,313.0,0.20885357548240635,0.256059009483667,0.35527809307604996,0.611337102559717,1.0,1.0,7,276,8,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999916,0.0,0,0.0
lairdge01,Gerald Laird,13,2003,2015,799.0,2452.0,314.0,597.0,137.0,9.0,38.0,238.0,21.0,11.0,193.0,494.0,8.0,32.0,35.0,22.0,58.0,2734.0,866.0,0.24347471451876018,0.30455724342349016,0.3531810766721044,0.6577383200955946,32.0,0.65625,0,754,2,0,2,0,3,1,0,2,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0,0.0
larocad01,Adam LaRoche,12,2004,2015,1605.0,5593.0,752.0,1452.0,340.0,13.0,255.0,882.0,13.0,11.0,649.0,1407.0,67.0,24.0,5.0,58.0,128.0,6329.0,2583.0,0.2596102270695512,0.33602150537634407,0.4618272841051314,0.7978487894814754,24.0,0.5416666666666666,1,0,1468,0,0,0,0,0,0,0,1B,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.209999999999999,0.0,0,0.0
