playerID,Name,NumYears,debut,final,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,ERA,WPct,WHIP,H9,HR9,BB9,K9,SOW,P,ROY,MVP,CYA,GG_P,WAR,indYear,votedBy,inducted
garcija01,Santiago Casilla,15,2004,2018,42.0,31.0,655.0,0.0,0.0,0.0,144.0,552.0,236.0,58.0,277.0,583.0,33.0,56.0,38.0,3.0,2745.0,297.0,253.0,22.0,23.0,62.0,645.3333333333334,3.291322314049587,0.5753424657534246,1.2846074380165289,7.698347107438016,0.808884297520661,3.8631198347107434,8.130681818181817,2.104693140794224,655,0.0,0.0,0.0,0.0,9.08,0.0,0,0.0
garcija02,Jaime Garcia,10,2008,2018,70.0,62.0,218.0,188.0,4.0,4.0,0.0,1128.0,485.0,110.0,369.0,925.0,17.0,62.0,23.0,7.0,4809.0,8.0,552.0,37.0,26.0,135.0,1135.0,3.845814977973568,0.5303030303030303,1.318942731277533,8.944493392070484,0.8722466960352423,2.9259911894273127,7.334801762114537,2.5067750677506777,218,0.0,0.0,0.0,0.0,10.360000000000001,0.0,0,0.0
garzama01,Matt Garza,12,2006,2017,93.0,106.0,290.0,284.0,10.0,4.0,1.0,1681.0,777.0,198.0,581.0,1380.0,27.0,53.0,50.0,5.0,7313.0,4.0,876.0,58.0,49.0,146.0,1710.6666666666667,4.087879968823071,0.46733668341708545,1.3222915042868277,8.843920498830864,1.0416991426344504,3.0567030397505843,7.260327357755261,2.3752151462994835,290,0.0,0.0,0.0,0.0,14.350000000000001,0.0,0,0.0
gomezje01,Jeanmar Gomez,10,2010,2019,28.0,30.0,315.0,46.0,0.0,0.0,40.0,619.0,278.0,62.0,184.0,358.0,28.0,22.0,20.0,0.0,2425.0,130.0,307.0,13.0,32.0,59.0,555.3333333333334,4.505402160864346,0.4827586206896552,1.4459783913565425,10.031812725090035,1.0048019207683072,2.9819927971188473,5.801920768307323,1.9456521739130435,315,0.0,0.0,0.0,0.0,0.010000000000000064,0.0,0,0.0
gonzagi01,Gio Gonzalez,13,2008,2020,131.0,101.0,344.0,328.0,4.0,2.0,0.0,1744.0,795.0,171.0,815.0,1860.0,21.0,59.0,50.0,4.0,8242.0,4.0,857.0,60.0,46.0,150.0,1933.0,3.7015002586652868,0.5646551724137931,1.3238489394723227,8.120020693222969,0.7961717537506466,3.794619762027936,8.660113812726332,2.2822085889570554,344,0.0,0.0,0.0,0.0,30.04,0.0,0,0.0
gorzeto01,Tom Gorzelanny,12,2005,2016,50.0,53.0,314.0,121.0,1.0,1.0,2.0,890.0,432.0,98.0,387.0,714.0,19.0,26.0,33.0,3.0,3874.0,43.0,462.0,35.0,36.0,86.0,883.6666666666666,4.39984911354206,0.4854368932038835,1.4451150509241797,9.064503960769521,0.998113919275745,3.9415314975480955,7.271972840437572,1.8449612403100775,314,0.0,0.0,0.0,0.0,6.57,0.0,0,0.0
gregelu01,Luke Gregerson,11,2009,2019,35.0,36.0,646.0,0.0,0.0,0.0,66.0,503.0,216.0,54.0,177.0,621.0,30.0,30.0,18.0,2.0,2518.0,174.0,238.0,24.0,8.0,40.0,617.3333333333334,3.14902807775378,0.49295774647887325,1.101511879049676,7.333153347732181,0.787257019438445,2.5804535637149026,9.053455723542116,3.5084745762711864,646,0.0,0.0,0.0,0.0,6.420000000000001,0.0,0,0.0
greggke01,Kevin Gregg,13,2003,2015,30.0,46.0,594.0,8.0,0.0,0.0,177.0,673.0,339.0,78.0,329.0,661.0,21.0,52.0,29.0,1.0,3144.0,382.0,365.0,21.0,19.0,51.0,720.3333333333334,4.235539102267468,0.39473684210526316,1.3910226746876446,8.408607126330402,0.974548819990745,4.110596945858399,8.258676538639518,2.0091185410334345,594,0.0,0.0,0.0,0.0,4.65,0.0,0,0.0
greinza01,Zack Greinke,17,2004,2020,208.0,126.0,500.0,459.0,16.0,5.0,1.0,2728.0,1100.0,298.0,676.0,2689.0,25.0,89.0,70.0,6.0,12002.0,8.0,1181.0,79.0,49.0,224.0,2939.0,3.368492684586594,0.6227544910179641,1.1582170806396734,8.353861857774753,0.9125552909152773,2.070091867982307,8.234433480775774,3.977810650887574,500,0.0,0.0,1.0,4.0,67.13000000000001,0.0,0,0.0
grillja01,Jason Grilli,15,2000,2017,34.0,47.0,595.0,16.0,1.0,0.0,79.0,644.0,321.0,76.0,292.0,694.0,26.0,29.0,34.0,0.0,2969.0,199.0,339.0,21.0,23.0,47.0,684.6666666666666,4.219571567672834,0.41975308641975306,1.3670886075949369,8.46543330087634,0.9990262901655307,3.8383641674780917,9.122687439143135,2.3767123287671232,595,0.0,0.0,0.0,0.0,4.499999999999999,0.0,0,0.0
guerrja01,Javy Guerra,10,2011,2020,11.0,12.0,266.0,0.0,0.0,0.0,33.0,295.0,123.0,26.0,118.0,241.0,18.0,12.0,15.0,0.0,1288.0,111.0,131.0,13.0,10.0,27.0,296.6666666666667,3.731460674157303,0.4782608695652174,1.392134831460674,8.94943820224719,0.7887640449438202,3.5797752808988763,7.311235955056179,2.042372881355932,266,0.0,0.0,0.0,0.0,3.420000000000001,0.0,0,0.0
guthrje01,Jeremy Guthrie,13,2004,2017,91.0,109.0,306.0,273.0,8.0,2.0,0.0,1862.0,867.0,250.0,510.0,1046.0,16.0,33.0,88.0,5.0,7558.0,12.0,930.0,33.0,68.0,151.0,1765.3333333333333,4.420128398791541,0.455,1.343655589123867,9.492824773413897,1.274546827794562,2.6000755287009065,5.332703927492448,2.0509803921568626,306,0.0,0.0,0.0,0.0,18.74,0.0,0,0.0
hamelco01,Cole Hamels,15,2006,2020,163.0,122.0,423.0,422.0,17.0,7.0,0.0,2424.0,1027.0,310.0,767.0,2560.0,43.0,57.0,100.0,14.0,11115.0,0.0,1103.0,76.0,54.0,215.0,2698.0,3.425871015567087,0.5719298245614035,1.1827279466271312,8.08598962194218,1.0340993328391401,2.5585618977020017,8.539659006671608,3.33767926988266,423,0.0,0.0,0.0,0.0,58.4,0.0,0,0.0
hammeja01,Jason Hammel,13,2006,2018,96.0,114.0,377.0,298.0,2.0,1.0,4.0,1919.0,929.0,232.0,567.0,1428.0,30.0,77.0,71.0,6.0,7826.0,41.0,987.0,57.0,63.0,130.0,1810.3333333333333,4.618486466580741,0.45714285714285713,1.3732277665255017,9.540232001473026,1.1533787516111214,2.8188178972564906,7.099245074571902,2.5185185185185186,377,0.0,0.0,0.0,0.0,13.29,0.0,0,0.0
handbr01,Brad Hand,10,2011,2020,26.0,43.0,396.0,43.0,0.0,0.0,105.0,526.0,247.0,63.0,226.0,624.0,18.0,22.0,29.0,1.0,2554.0,179.0,266.0,21.0,11.0,47.0,608.6666666666666,3.65224534501643,0.37681159420289856,1.2354874041621031,7.777656078860899,0.9315443592552026,3.341730558598029,9.22672508214677,2.7610619469026547,396,0.0,0.0,0.0,0.0,7.62,0.0,0,0.0
happja01,J. A. Happ,14,2007,2020,123.0,92.0,324.0,298.0,4.0,3.0,0.0,1645.0,770.0,231.0,620.0,1539.0,16.0,43.0,38.0,5.0,7377.0,10.0,819.0,45.0,41.0,140.0,1741.3333333333333,3.979709035222052,0.5720930232558139,1.30072741194487,8.502105666156202,1.1939127105666156,3.2044410413476263,7.954249617151609,2.482258064516129,324,0.0,0.0,0.0,0.0,23.159999999999997,0.0,0,0.0
haranaa01,Aaron Harang,14,2002,2015,128.0,143.0,387.0,381.0,15.0,8.0,0.0,2445.0,1099.0,298.0,712.0,1842.0,54.0,76.0,63.0,3.0,9975.0,2.0,1177.0,112.0,67.0,160.0,2322.0,4.25968992248062,0.47232472324723246,1.359603789836348,9.476744186046512,1.1550387596899225,2.75968992248062,7.1395348837209305,2.587078651685393,387,0.0,0.0,0.0,0.0,23.820000000000004,0.0,0,0.0
harenda01,Dan Haren,13,2003,2015,153.0,131.0,391.0,380.0,16.0,6.0,1.0,2357.0,1009.0,305.0,500.0,2013.0,39.0,98.0,67.0,5.0,10022.0,4.0,1105.0,78.0,63.0,152.0,2419.6666666666665,3.7529962804794055,0.5387323943661971,1.180741148918584,8.766910042705607,1.134453781512605,1.8597602975616478,7.487394957983193,4.026,391,0.0,0.0,0.0,0.0,32.900000000000006,0.0,0,0.0
hawkila01,LaTroy Hawkins,21,1995,2015,75.0,94.0,1042.0,98.0,2.0,0.0,127.0,1607.0,702.0,163.0,456.0,983.0,35.0,70.0,21.0,7.0,6323.0,373.0,763.0,43.0,50.0,144.0,1467.3333333333333,4.305770104497956,0.4437869822485207,1.4059518400726942,9.856656065424808,0.9997728305315765,2.796910495229441,6.029304861426625,2.155701754385965,1042,0.0,0.0,0.0,0.0,17.97,0.0,0,0.0
hellije01,Jeremy Hellickson,10,2010,2019,76.0,75.0,232.0,224.0,3.0,2.0,0.0,1206.0,583.0,184.0,385.0,929.0,21.0,48.0,45.0,6.0,5338.0,2.0,626.0,27.0,33.0,105.0,1269.3333333333333,4.133665966386555,0.5033112582781457,1.2534138655462186,8.550945378151262,1.3046218487394958,2.729779411764706,6.586922268907563,2.412987012987013,232,1.0,0.0,0.0,1.0,11.45,0.0,0,0.0
hendrli01,Liam Hendriks,10,2011,2020,19.0,27.0,344.0,44.0,1.0,0.0,40.0,525.0,235.0,58.0,135.0,526.0,14.0,28.0,16.0,0.0,2185.0,100.0,260.0,6.0,18.0,39.0,516.3333333333334,4.096191091026468,0.41304347826086957,1.2782440284054228,9.151065203357003,1.010974822466107,2.353131052291801,9.16849580374435,3.8962962962962964,344,0.0,0.0,0.0,0.0,4.69,0.0,0,0.0
hernada01,David Hernandez,10,2009,2019,38.0,47.0,547.0,27.0,0.0,0.0,24.0,594.0,297.0,88.0,253.0,664.0,19.0,45.0,26.0,4.0,2774.0,129.0,311.0,14.0,15.0,35.0,648.6666666666666,4.1207605344296,0.4470588235294118,1.3057553956834533,8.2415210688592,1.2209660842754368,3.510277492291881,9.212744090441932,2.624505928853755,547,0.0,0.0,0.0,0.0,4.49,0.0,0,0.0
hernafe02,Felix Hernandez,15,2005,2019,169.0,136.0,419.0,418.0,25.0,11.0,0.0,2487.0,1037.0,264.0,805.0,2524.0,16.0,156.0,105.0,7.0,11284.0,0.0,1157.0,50.0,56.0,271.0,2729.6666666666665,3.4190987910611796,0.5540983606557377,1.2060080595921359,8.199902307974112,0.870435950665527,2.6541702283551105,8.321895225302235,3.1354037267080743,419,0.0,0.0,1.0,0.0,50.29,0.0,0,0.0
herreke01,Kelvin Herrera,10,2011,2020,27.0,32.0,522.0,0.0,0.0,0.0,61.0,458.0,183.0,50.0,160.0,510.0,17.0,26.0,16.0,4.0,2141.0,166.0,197.0,15.0,13.0,28.0,513.6666666666666,3.2063595068137576,0.4576271186440678,1.2031148604802078,8.024659312134979,0.8760545100584036,2.8033744321868914,8.935756002595717,3.1875,522,0.0,0.0,0.0,0.0,10.220000000000002,0.0,0,0.0
hillri01,Rich Hill,16,2005,2020,67.0,44.0,292.0,164.0,4.0,2.0,0.0,803.0,411.0,115.0,390.0,1035.0,21.0,19.0,53.0,5.0,4092.0,13.0,437.0,34.0,20.0,65.0,976.0,3.7899590163934427,0.6036036036036037,1.2223360655737705,7.404713114754098,1.0604508196721312,3.5963114754098364,9.54405737704918,2.6538461538461537,292,0.0,0.0,0.0,0.0,15.14,0.0,0,0.0
hollade01,Derek Holland,12,2009,2020,79.0,81.0,307.0,227.0,9.0,8.0,0.0,1431.0,725.0,214.0,513.0,1190.0,16.0,31.0,46.0,8.0,6090.0,26.0,791.0,39.0,37.0,130.0,1416.3333333333333,4.606966345022359,0.49375,1.3725582489997648,9.093198399623441,1.359849376323841,3.259825841374441,7.56177924217463,2.3196881091617936,307,0.0,0.0,0.0,0.0,8.399999999999999,0.0,0,0.0
hollagr01,Greg Holland,10,2010,2020,27.0,22.0,494.0,0.0,0.0,0.0,212.0,362.0,157.0,31.0,214.0,619.0,18.0,44.0,6.0,1.0,2008.0,329.0,174.0,13.0,11.0,38.0,487.3333333333333,2.899452804377565,0.5510204081632653,1.1819425444596443,6.685362517099864,0.5725034199726403,3.9521203830369362,11.431600547195623,2.892523364485981,494,0.0,0.0,0.0,0.0,12.59,0.0,0,0.0
howeljp01,J. P. Howell,12,2005,2017,36.0,30.0,547.0,33.0,0.0,0.0,22.0,561.0,264.0,59.0,270.0,566.0,14.0,35.0,32.0,4.0,2655.0,114.0,286.0,22.0,15.0,66.0,619.6666666666666,3.834319526627219,0.5454545454545454,1.3410435718128026,8.147928994082841,0.85691231845078,3.9214631522323833,8.220548682087143,2.096296296296296,547,0.0,0.0,0.0,0.0,7.859999999999999,0.0,0,0.0
hudsoda01,Daniel Hudson,11,2009,2020,52.0,37.0,400.0,61.0,3.0,0.0,27.0,662.0,309.0,77.0,234.0,644.0,11.0,31.0,33.0,1.0,3012.0,100.0,347.0,14.0,20.0,48.0,713.3333333333334,3.8985981308411213,0.5842696629213483,1.2560747663551401,8.35233644859813,0.9714953271028036,2.952336448598131,8.125233644859813,2.752136752136752,400,0.0,0.0,0.0,0.0,5.140000000000001,0.0,0,0.0
hudsoti01,Tim Hudson,17,1999,2015,222.0,133.0,482.0,479.0,26.0,13.0,0.0,2957.0,1213.0,248.0,917.0,2080.0,84.0,84.0,124.0,6.0,13005.0,0.0,1319.0,113.0,64.0,335.0,3126.6666666666665,3.491577825159915,0.6253521126760564,1.2390191897654586,8.511620469083157,0.7138592750533049,2.6395522388059702,5.9872068230277184,2.2682660850599783,482,0.0,0.0,0.0,0.0,56.54,0.0,0,0.0
hugheja02,Jared Hughes,10,2011,2020,30.0,26.0,542.0,0.0,0.0,0.0,12.0,480.0,178.0,47.0,190.0,371.0,25.0,29.0,40.0,0.0,2247.0,129.0,210.0,27.0,13.0,78.0,541.3333333333334,2.9593596059113296,0.5357142857142857,1.2376847290640394,7.980295566502463,0.7814039408866994,3.1588669950738915,6.168103448275861,1.9526315789473685,542,0.0,0.0,0.0,0.0,8.209999999999999,0.0,0,0.0
hugheph01,Phil Hughes,12,2007,2018,88.0,79.0,290.0,211.0,5.0,1.0,3.0,1384.0,648.0,191.0,313.0,1040.0,12.0,33.0,32.0,3.0,5496.0,25.0,684.0,18.0,45.0,85.0,1291.0,4.517428350116189,0.5269461077844312,1.3144848954298993,9.64833462432223,1.3315259488768396,2.182029434546863,7.250193648334624,3.3226837060702876,290,0.0,0.0,0.0,0.0,11.229999999999997,0.0,0,0.0
hunteto02,Tommy Hunter,13,2008,2020,56.0,45.0,472.0,75.0,2.0,0.0,22.0,877.0,391.0,119.0,194.0,591.0,13.0,14.0,27.0,2.0,3597.0,99.0,414.0,16.0,17.0,90.0,863.3333333333334,4.076061776061776,0.5544554455445545,1.2405405405405405,9.142471042471042,1.2405405405405405,2.0223938223938225,6.161003861003861,3.0463917525773194,472,0.0,0.0,0.0,0.0,10.709999999999997,0.0,0,0.0
jacksed01,Edwin Jackson,17,2003,2019,107.0,133.0,412.0,318.0,5.0,3.0,1.0,2094.0,1040.0,249.0,779.0,1508.0,39.0,108.0,39.0,8.0,8569.0,30.0,1135.0,69.0,54.0,174.0,1960.0,4.775510204081633,0.44583333333333336,1.4658163265306123,9.61530612244898,1.1433673469387755,3.5770408163265306,6.924489795918367,1.9358151476251604,412,0.0,0.0,0.0,0.0,7.989999999999996,0.0,0,0.0
janseke01,Kenley Jansen,11,2010,2020,33.0,22.0,632.0,0.0,0.0,0.0,312.0,414.0,169.0,59.0,168.0,936.0,8.0,13.0,24.0,8.0,2502.0,467.0,179.0,5.0,11.0,17.0,636.0,2.391509433962264,0.6,0.9150943396226415,5.8584905660377355,0.8349056603773585,2.3773584905660377,13.245283018867923,5.571428571428571,632,0.0,0.0,0.0,0.0,16.119999999999997,0.0,0,0.0
jeffrje01,Jeremy Jeffress,11,2010,2020,32.0,12.0,414.0,1.0,0.0,0.0,52.0,387.0,145.0,31.0,175.0,387.0,20.0,22.0,19.0,2.0,1793.0,144.0,160.0,14.0,6.0,64.0,424.3333333333333,3.07541241162608,0.7272727272727273,1.3244304791830324,8.20816967792616,0.657501963864886,3.7117046347211313,8.20816967792616,2.2114285714285713,414,0.0,0.0,0.0,0.0,8.77,0.0,0,0.0
jepseke01,Kevin Jepsen,10,2008,2018,18.0,33.0,469.0,0.0,0.0,0.0,27.0,400.0,185.0,37.0,169.0,373.0,22.0,37.0,9.0,0.0,1782.0,100.0,200.0,13.0,20.0,43.0,416.6666666666667,3.996,0.35294117647058826,1.3656,8.64,0.7991999999999999,3.6503999999999994,8.056799999999999,2.2071005917159763,469,0.0,0.0,0.0,0.0,1.6499999999999997,0.0,0,0.0
jimenub01,Ubaldo Jimenez,12,2006,2017,114.0,117.0,329.0,315.0,9.0,3.0,1.0,1757.0,901.0,186.0,848.0,1720.0,31.0,93.0,78.0,6.0,8094.0,4.0,968.0,43.0,38.0,147.0,1870.0,4.336363636363636,0.4935064935064935,1.393048128342246,8.456149732620322,0.8951871657754011,4.081283422459893,8.27807486631016,2.0283018867924527,329,0.0,0.0,0.0,0.0,20.990000000000006,0.0,0,0.0
johnsji04,Jim Johnson,13,2006,2018,38.0,46.0,674.0,2.0,0.0,0.0,178.0,704.0,297.0,54.0,237.0,531.0,27.0,33.0,36.0,3.0,3000.0,324.0,330.0,22.0,20.0,101.0,704.6666666666666,3.793282876064333,0.4523809523809524,1.3353831598864712,8.991485335856197,0.6896877956480606,3.026963103122044,6.781929990539262,2.240506329113924,674,0.0,0.0,0.0,0.0,8.149999999999999,0.0,0,0.0
kazmisc01,Scott Kazmir,12,2004,2016,108.0,96.0,298.0,297.0,3.0,1.0,0.0,1596.0,752.0,190.0,681.0,1608.0,16.0,74.0,68.0,6.0,7253.0,0.0,821.0,34.0,43.0,128.0,1689.6666666666667,4.0055237719471295,0.5294117647058824,1.3476030775300847,8.50108502663247,1.0120339317419609,3.6273426711382917,8.565002959163543,2.3612334801762116,298,0.0,0.0,0.0,0.0,23.009999999999998,0.0,0,0.0
kellesh01,Shawn Kelley,11,2009,2019,32.0,25.0,493.0,0.0,0.0,0.0,26.0,412.0,196.0,76.0,141.0,521.0,28.0,23.0,9.0,2.0,1932.0,155.0,209.0,11.0,17.0,16.0,464.6666666666667,3.7962697274031565,0.5614035087719298,1.1901004304160687,7.979913916786226,1.4720229555236728,2.7309899569583926,10.091104734576756,3.6950354609929077,493,0.0,0.0,0.0,0.0,4.2299999999999995,0.0,0,0.0
kendrky01,Kyle Kendrick,10,2007,2017,81.0,83.0,255.0,214.0,4.0,2.0,0.0,1424.0,671.0,177.0,371.0,705.0,28.0,19.0,64.0,6.0,5595.0,11.0,722.0,69.0,35.0,114.0,1289.3333333333333,4.683815925542916,0.49390243902439024,1.392192347466391,9.940020682523269,1.2355222337125131,2.58971044467425,4.9211478800413655,1.9002695417789757,255,0.0,0.0,0.0,0.0,4.37,0.0,0,0.0
kenneia01,Ian Kennedy,14,2007,2020,97.0,105.0,369.0,290.0,2.0,1.0,30.0,1688.0,818.0,253.0,601.0,1648.0,22.0,76.0,79.0,8.0,7565.0,53.0,879.0,69.0,51.0,101.0,1781.3333333333333,4.132859281437126,0.4801980198019802,1.2849925149700598,8.528443113772456,1.2782559880239521,3.0364895209580838,8.326347305389222,2.742096505823627,369,0.0,0.0,0.0,0.0,15.63,0.0,0,0.0
kershcl01,Clayton Kershaw,13,2008,2020,175.0,76.0,357.0,354.0,25.0,15.0,0.0,1756.0,631.0,181.0,585.0,2526.0,27.0,88.0,34.0,20.0,9179.0,1.0,690.0,86.0,27.0,161.0,2333.0,2.4342048864123447,0.6972111553784861,1.0034290612944707,6.774110587226747,0.6982426060865837,2.256750964423489,9.744534933561937,4.317948717948718,357,0.0,1.0,3.0,1.0,67.0,0.0,0,0.0
kimbrcr01,Craig Kimbrel,11,2010,2020,31.0,24.0,583.0,0.0,0.0,0.0,348.0,316.0,137.0,46.0,229.0,926.0,6.0,48.0,23.0,0.0,2252.0,477.0,146.0,7.0,4.0,24.0,568.6666666666666,2.168229777256741,0.5636363636363636,0.9583821805392733,5.001172332942556,0.7280187573270809,3.6242672919109027,14.655334114888628,4.043668122270742,583,1.0,0.0,0.0,0.0,19.43,0.0,0,0.0
kintzbr01,Brandon Kintzler,11,2010,2020,22.0,23.0,454.0,0.0,0.0,0.0,61.0,440.0,165.0,40.0,121.0,313.0,21.0,7.0,14.0,1.0,1849.0,161.0,179.0,11.0,11.0,68.0,448.6666666666667,3.3098068350668646,0.4888888888888889,1.25037147102526,8.826151560178305,0.8023774145616642,2.427191679049034,6.278603268945022,2.5867768595041323,454,0.0,0.0,0.0,0.0,7.5,0.0,0,0.0
klubeco01,Corey Kluber,10,2011,2020,98.0,58.0,209.0,204.0,17.0,7.0,0.0,1165.0,471.0,132.0,293.0,1462.0,9.0,25.0,46.0,2.0,5401.0,3.0,518.0,29.0,14.0,98.0,1342.6666666666667,3.157149950347567,0.6282051282051282,1.0858987090367427,7.809086395233366,0.8848063555114201,1.9640019860973188,9.799900695134061,4.989761092150171,209,0.0,0.0,2.0,0.0,32.29,0.0,0,0.0
lackejo01,John Lackey,15,2002,2017,188.0,147.0,448.0,446.0,18.0,8.0,0.0,2862.0,1237.0,319.0,815.0,2294.0,32.0,125.0,133.0,12.0,12030.0,0.0,1347.0,72.0,72.0,259.0,2840.3333333333335,3.9196103743692055,0.5611940298507463,1.2945663654500645,9.068653913859874,1.0107968548292452,2.582443375190705,7.268865156671751,2.8147239263803683,448,0.0,0.0,0.0,0.0,38.08,0.0,0,0.0
leakemi01,Mike Leake,10,2010,2019,105.0,98.0,301.0,296.0,6.0,2.0,0.0,1940.0,824.0,238.0,403.0,1231.0,29.0,33.0,68.0,3.0,7693.0,2.0,905.0,51.0,53.0,188.0,1829.0,4.054674685620558,0.5172413793103449,1.2810278840896665,9.546200109349371,1.1711317659923455,1.9830508474576272,6.057408419901586,3.054590570719603,301,0.0,0.0,0.0,0.0,14.2,0.0,0,0.0
leblawa01,Wade LeBlanc,12,2008,2020,46.0,47.0,240.0,120.0,0.0,0.0,3.0,921.0,446.0,142.0,266.0,642.0,18.0,8.0,19.0,2.0,3758.0,39.0,471.0,24.0,20.0,67.0,882.3333333333334,4.549301095579902,0.4946236559139785,1.3452965621458255,9.394408764639214,1.448432187381942,2.7132602946732147,6.54854552323385,2.4135338345864663,240,0.0,0.0,0.0,0.0,4.29,0.0,0,0.0
lestejo01,Jon Lester,15,2006,2020,193.0,111.0,424.0,423.0,15.0,4.0,0.0,2451.0,1040.0,269.0,837.0,2397.0,8.0,63.0,87.0,1.0,10860.0,0.0,1131.0,55.0,62.0,236.0,2598.6666666666665,3.601847101077476,0.6348684210526315,1.2652642380708057,8.488583889173936,0.9316316059517702,2.898794253463315,8.301564905079529,2.8637992831541217,424,0.0,0.0,0.0,0.0,44.96,0.0,0,0.0
lewisco01,Colby Lewis,11,2002,2016,77.0,72.0,233.0,195.0,10.0,3.0,0.0,1255.0,635.0,178.0,377.0,961.0,14.0,33.0,51.0,3.0,5226.0,13.0,681.0,20.0,38.0,80.0,1215.0,4.703703703703703,0.5167785234899329,1.34320987654321,9.296296296296298,1.3185185185185186,2.7925925925925927,7.118518518518519,2.5490716180371353,233,0.0,0.0,0.0,0.0,8.85,0.0,0,0.0
linceti01,Tim Lincecum,10,2007,2016,110.0,89.0,278.0,270.0,10.0,7.0,1.0,1506.0,699.0,147.0,669.0,1736.0,33.0,107.0,44.0,7.0,7120.0,3.0,746.0,79.0,39.0,111.0,1682.0,3.740190249702735,0.5527638190954773,1.293103448275862,8.058263971462544,0.786563614744352,3.579667063020214,9.288941736028537,2.5949177877429,278,0.0,0.0,2.0,0.0,19.910000000000004,0.0,0,0.0
liriafr01,Francisco Liriano,14,2005,2019,112.0,114.0,419.0,300.0,3.0,1.0,1.0,1649.0,837.0,184.0,816.0,1815.0,15.0,100.0,62.0,8.0,7781.0,19.0,911.0,43.0,50.0,181.0,1813.6666666666667,4.153464436684433,0.49557522123893805,1.3591251608160264,8.182870795809594,0.9130674508362433,4.049255651534644,9.006616430803161,2.224264705882353,419,0.0,0.0,0.0,0.0,17.79,0.0,0,0.0
loganbo02,Boone Logan,13,2006,2018,30.0,23.0,635.0,0.0,0.0,0.0,3.0,449.0,221.0,55.0,199.0,479.0,37.0,23.0,22.0,0.0,1970.0,104.0,242.0,18.0,19.0,35.0,442.0,4.5,0.5660377358490566,1.4660633484162895,9.142533936651583,1.1199095022624435,4.052036199095022,9.75339366515837,2.407035175879397,635,0.0,0.0,0.0,0.0,2.2800000000000002,0.0,0,0.0
lohseky01,Kyle Lohse,16,2001,2016,147.0,143.0,457.0,418.0,12.0,9.0,2.0,2711.0,1239.0,316.0,694.0,1615.0,34.0,57.0,87.0,4.0,10839.0,15.0,1327.0,99.0,78.0,191.0,2531.6666666666665,4.404608294930876,0.506896551724138,1.3449637919684003,9.637524687294272,1.123370638578012,2.4671494404213297,5.7412771560237,2.3270893371757926,457,0.0,0.0,0.0,0.0,19.430000000000003,0.0,0,0.0
lopezja02,Javier Lopez,14,2003,2016,30.0,17.0,839.0,0.0,0.0,0.0,14.0,484.0,206.0,26.0,235.0,358.0,38.0,16.0,27.0,3.0,2273.0,163.0,227.0,19.0,10.0,75.0,533.3333333333334,3.47625,0.6382978723404256,1.3481249999999998,8.1675,0.43875,3.9656249999999997,6.041249999999999,1.523404255319149,839,0.0,0.0,0.0,0.0,8.06,0.0,0,0.0
lowema01,Mark Lowe,11,2006,2016,10.0,27.0,382.0,0.0,0.0,0.0,6.0,386.0,181.0,47.0,163.0,352.0,15.0,22.0,8.0,2.0,1683.0,110.0,214.0,7.0,21.0,30.0,385.6666666666667,4.223854796888505,0.2702702702702703,1.4235090751944683,9.007778738115816,1.096802074330164,3.8038029386343992,8.214347450302506,2.1595092024539877,382,0.0,0.0,0.0,0.0,0.10000000000000009,0.0,0,0.0
lylesjo01,Jordan Lyles,10,2011,2020,44.0,66.0,257.0,152.0,1.0,1.0,2.0,1058.0,561.0,134.0,338.0,732.0,16.0,36.0,46.0,3.0,4276.0,32.0,622.0,29.0,27.0,79.0,967.3333333333334,5.219503790489318,0.4,1.4431426602343211,9.843556168159889,1.2467263955892487,3.1447277739490005,6.810475534114403,2.165680473372781,257,0.0,0.0,0.0,0.0,-2.1100000000000003,0.0,0,0.0
madsory01,Ryan Madson,13,2003,2018,61.0,48.0,740.0,18.0,0.0,0.0,91.0,830.0,336.0,82.0,250.0,775.0,44.0,40.0,44.0,5.0,3631.0,236.0,358.0,36.0,24.0,80.0,869.6666666666666,3.4771943273284784,0.5596330275229358,1.241855116903028,8.589497891912611,0.8486009965504024,2.587198160214642,8.02031429666539,3.1,740,0.0,0.0,0.0,0.0,13.83,0.0,0,0.0
marquja01,Jason Marquis,15,2000,2015,124.0,118.0,377.0,318.0,8.0,5.0,1.0,2079.0,1008.0,253.0,769.0,1174.0,41.0,56.0,88.0,9.0,8623.0,26.0,1114.0,94.0,61.0,216.0,1968.3333333333333,4.608975444538526,0.512396694214876,1.446909398814564,9.506011854360713,1.1568162574089755,3.516172734970364,5.3679932260795935,1.5266579973992198,377,0.0,0.0,0.0,0.0,4.3100000000000005,0.0,0,0.0
mccarbr01,Brandon McCarthy,13,2005,2018,69.0,75.0,255.0,197.0,9.0,4.0,0.0,1268.0,571.0,145.0,323.0,908.0,20.0,26.0,28.0,3.0,5163.0,13.0,617.0,34.0,38.0,104.0,1223.6666666666667,4.199673113593026,0.4791666666666667,1.300190683737401,9.326069190956142,1.0664669027512939,2.3756469626804684,6.678289294470171,2.8111455108359134,255,0.0,0.0,0.0,0.0,10.39,0.0,0,0.0
